show id,type,title,country,release year,duration,listed inside
s302,Movie,Chennai Express,India,2013,135 min,"Action & Adventure, Comedies, International Movies"
s303,Movie,City of God: 10 Years Later,Brazil,2013,69 min,"Documentaries, International Movies"
s304,Movie,Esperando la carroza,Argentina,1985,95 min,"Comedies, Cult Movies, International Movies"
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,97 min,Documentaries
s306,Movie,Tango Feroz,"Argentina, Spain",1993,124 min,"Classic Movies, Dramas, International Movies"
s307,Movie,'76,Nigeria,2016,118 min,"Dramas, International Movies"
s308,Movie,Aftermath,United States,2021,115 min,Horror Movies
s309,Movie,American Masters: Inventing David Geffen,United States,2012,115 min,Movies
s310,TV Show,Car Masters: Rust to Riches,,2021,3 Seasons,Reality TV
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,1 Season,"Crime TV Shows, Docuseries"
s312,TV Show,Control Z,Mexico,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s313,TV Show,Cooking With Paris,United States,2021,1 Season,Reality TV
s314,TV Show,Autumn's Concerto,Taiwan,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s315,Movie,Heavy,United States,1995,104 min,"Dramas, Independent Movies, Romantic Movies"
s316,Movie,Ije: The Journey,"United States, Nigeria",2010,106 min,"Dramas, International Movies"
s317,TV Show,Office Girls,Taiwan,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s318,Movie,Pray Away,United States,2021,102 min,"Documentaries, LGBTQ Movies"
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,,2021,97 min,"Documentaries, International Movies"
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s321,TV Show,Top Secret UFO Projects: Declassified,,2021,1 Season,Docuseries
s322,TV Show,Two Fathers,Taiwan,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s323,TV Show,You're My Destiny,Taiwan,2008,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s324,TV Show,30 Rock,United States,2012,7 Seasons,TV Comedies
s325,TV Show,44 Cats,Italy,2020,3 Seasons,Kids' TV
s326,Movie,Beethoven,United States,1992,87 min,"Children & Family Movies, Comedies"
s327,Movie,Beethoven's 2nd,United States,1993,88 min,"Children & Family Movies, Comedies"
s328,Movie,Beowulf,"United States, United Kingdom",2007,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,90 min,Action & Adventure
s330,Movie,Catch Me If You Can,"United States, Canada",2002,142 min,Dramas
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2009,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s332,TV Show,Darwin’s Game,,2020,1 Season,"Anime Series, International TV Shows, TV Thrillers"
s333,Movie,Deep Blue Sea,"United States, Mexico",1999,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s334,Movie,Ferris Bueller's Day Off,United States,1986,103 min,"Classic Movies, Comedies, Cult Movies"
s335,Movie,Five Feet Apart,United States,2019,116 min,"Dramas, Romantic Movies"
s336,Movie,Freedomland,United States,2006,113 min,"Dramas, Thrillers"
s337,TV Show,Friday Night Lights,,2010,5 Seasons,"TV Dramas, Teen TV Shows"
s338,Movie,Good Luck Chuck,"United States, Canada",2007,99 min,"Comedies, Romantic Movies"
s339,TV Show,Hunter X Hunter (2011),Japan,2014,6 Seasons,"Anime Series, International TV Shows"
s340,Movie,I missed you: Director's Cut,,2021,96 min,"Dramas, Independent Movies, International Movies"
s341,Movie,Inception,"United States, United Kingdom",2010,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
s342,Movie,Magnolia,United States,1999,189 min,"Dramas, Independent Movies"
s343,Movie,Major Payne,United States,1995,97 min,Comedies
s344,Movie,My Girl,United States,1991,102 min,Dramas
s345,Movie,My Girl 2,United States,1994,99 min,"Children & Family Movies, Comedies, Dramas"
s346,Movie,Open Season: Scared Silly,"United States, Canada",2015,85 min,"Children & Family Movies, Comedies"
s347,Movie,Pineapple Express,United States,2008,112 min,"Action & Adventure, Comedies"
s348,Movie,Planet 51,"Spain, United Kingdom, United States",2009,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s349,Movie,Poms,"United Kingdom, United States",2019,91 min,Comedies
s350,Movie,Seabiscuit,United States,2003,141 min,"Dramas, Sports Movies"
s351,Movie,Space Cowboys,United States,2000,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s352,Movie,Team America: World Police,"United States, Germany",2004,98 min,"Action & Adventure, Comedies, Cult Movies"
s353,Movie,The Edge of Seventeen,"United States, China",2016,105 min,"Comedies, Dramas"
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,101 min,Horror Movies
s355,Movie,The Last Boy Scout,United States,1991,105 min,"Action & Adventure, Comedies"
s356,Movie,The Lincoln Lawyer,United States,2011,118 min,"Dramas, Thrillers"
s357,Movie,The Losers,"United States, France",2010,97 min,Action & Adventure
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",2004,102 min,"Dramas, Independent Movies, Thrillers"
s359,Movie,The Net,United States,1995,114 min,Thrillers
s360,Movie,The Original Kings of Comedy,United States,2000,111 min,Stand-Up Comedy
s361,Movie,Valentine's Day,United States,2010,125 min,"Comedies, Romantic Movies"
s362,TV Show,Charmed,United States,2021,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
s363,Movie,The Lost Café,,2018,76 min,"Dramas, International Movies"
s364,Movie,The Vault,,2021,118 min,"Action & Adventure, International Movies, Thrillers"
s365,TV Show,Centaurworld,,2021,1 Season,"Kids' TV, TV Comedies"
s366,Movie,Eyes of a Thief,", France, Algeria",2014,103 min,"Dramas, Independent Movies, International Movies"
s367,TV Show,Glow Up,United Kingdom,2021,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
s368,Movie,I'm Glad I Did,,2020,114 min,"Documentaries, International Movies"
s369,TV Show,Khawatir,,2009,1 Season,"International TV Shows, Reality TV"
s370,TV Show,Myth & Mogul: John DeLorean,,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s371,TV Show,Outer Banks,United States,2021,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
s372,Movie,Pomegranates and Myrrh,,2009,95 min,"Dramas, Independent Movies, International Movies"
s373,Movie,Rurouni Kenshin: The Beginning,,2021,138 min,"Action & Adventure, International Movies"
s374,Movie,The Last Mercenary,,2021,112 min,"Action & Adventure, Comedies, International Movies"
s375,Movie,Flower Girl,Nigeria,2013,94 min,"Comedies, International Movies, Romantic Movies"
s376,Movie,Resort to Love,,2021,102 min,"Comedies, Romantic Movies"
s377,TV Show,Transformers: War for Cybertron: Kingdom,,2021,1 Season,Anime Series
s378,Movie,Bartkowiak,Poland,2021,92 min,"Action & Adventure, International Movies"
s379,Movie,Fantastic Fungi,United States,2019,81 min,Documentaries
s380,TV Show,Tattoo Redo,,2021,1 Season,Reality TV
s381,TV Show,The Flash,United States,2021,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s382,TV Show,The Snitch Cartel: Origins,,2021,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s383,TV Show,All American,United States,2021,3 Seasons,"TV Dramas, Teen TV Shows"
s384,Movie,Department,India,2012,143 min,"Action & Adventure, International Movies"
s385,Movie,Hostage House,,2021,86 min,Thrillers
s386,TV Show,How to Sell Drugs Online (Fast),Germany,2021,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
s387,TV Show,Mighty Express,"United States, Canada",2021,4 Seasons,Kids' TV
s388,Movie,Mimi,,2021,132 min,"Comedies, Dramas, International Movies"
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,,2021,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",2019,117 min,"Dramas, International Movies, Thrillers"
s391,TV Show,The Walking Dead,United States,2019,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
s392,TV Show,Wynonna Earp,"Canada, United States",2020,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s393,Movie,Django Unchained,United States,2012,165 min,"Action & Adventure, Dramas"
s394,Movie,A Second Chance:  Rivals!,Australia,2021,91 min,"Children & Family Movies, Sports Movies"
s395,Movie,African America,,2021,97 min,"Dramas, Independent Movies, International Movies"
s396,Movie,Bankrolled,,2021,97 min,"Comedies, International Movies"
s397,Movie,Blood Red Sky,,2021,123 min,"Action & Adventure, Horror Movies, International Movies"
s398,TV Show,Feels Like Ishq,,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s399,Movie,Kingdom: Ashin of the North,,2021,94 min,"Horror Movies, International Movies, Thrillers"
s400,TV Show,Masters of the Universe: Revelation,,2021,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,,2021,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
s402,TV Show,Sky Rojo,Spain,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s403,Movie,The Last Letter From Your Lover,United Kingdom,2021,111 min,"Dramas, Romantic Movies"
s404,TV Show,The Movies That Made Us,United States,2021,2 Seasons,Docuseries
s405,Movie,9to5: The Story of a Movement,,2021,85 min,Documentaries
s406,Movie,Chhota Bheem - Dinosaur World,,2015,65 min,Children & Family Movies
s407,Movie,Chhota Bheem - Neeli Pahaadi,,2013,64 min,Children & Family Movies
s408,Movie,Chhota Bheem & Ganesh,,2009,68 min,Children & Family Movies
s409,Movie,Chhota Bheem & Krishna: Mayanagari,,2011,67 min,Children & Family Movies
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,,2010,66 min,Children & Family Movies
s411,Movie,Chhota Bheem And The Broken Amulet,India,2013,64 min,Children & Family Movies
s412,Movie,Chhota Bheem And The Crown of Valhalla,,2013,64 min,Children & Family Movies
s413,Movie,Chhota Bheem and the Incan Adventure,,2013,65 min,Children & Family Movies
s414,Movie,Chhota Bheem and The ShiNobi Secret,,2013,64 min,Children & Family Movies
s415,Movie,Chhota Bheem Aur Hanuman,,2012,68 min,Children & Family Movies
s416,Movie,Chhota Bheem aur Krishna,India,2009,68 min,Children & Family Movies
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,,2013,64 min,Children & Family Movies
s418,Movie,Chhota Bheem in African Safari,,2015,62 min,Children & Family Movies
s419,Movie,Chhota Bheem Ka Roosi Romanch,,2019,63 min,Children & Family Movies
s420,Movie,Chhota Bheem: Bheem vs Aliens,,2010,69 min,"Children & Family Movies, Sports Movies"
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,,2012,70 min,Children & Family Movies
s422,Movie,Chhota Bheem: Dus Pe Dus,,2014,63 min,Children & Family Movies
s423,Movie,Chhota Bheem: Journey to Petra,,2011,68 min,Children & Family Movies
s424,Movie,Chhota Bheem: Master of Shaolin,,2011,74 min,Children & Family Movies
s425,Movie,Chhota Bheem: The Rise of Kirmada,,2012,68 min,Children & Family Movies
s426,TV Show,Chicago Med,United States,2019,5 Seasons,TV Dramas
s427,Movie,Cousins,New Zealand,2021,99 min,Dramas
s428,Movie,Wannabe Courageous,,2019,90 min,"Comedies, International Movies"
s429,Movie,Words Bubble Up Like Soda Pop,,2021,87 min,"Anime Features, Children & Family Movies, International Movies"
s430,Movie,Sanitation Day,Nigeria,2020,105 min,"Dramas, International Movies, Thrillers"
s431,TV Show,Sexy Beasts,,2021,1 Season,"British TV Shows, International TV Shows, Reality TV"
s432,TV Show,Too Hot to Handle: Brazil,,2021,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s433,Movie,Trollhunters: Rise of the Titans,,2021,106 min,Children & Family Movies
s434,Movie,Milkwater,United States,2020,102 min,"Comedies, Dramas, Independent Movies"
s435,TV Show,Okupas,Argentina,2020,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s436,TV Show,Touch Your Heart,,2019,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s437,Movie,The Tambour of Retribution,Saudi Arabia,2021,91 min,"Dramas, International Movies, Romantic Movies"
s438,Movie,Cosmic Sin,United States,2021,88 min,Action & Adventure
s439,Movie,2 Weeks in Lagos,,2020,107 min,"Dramas, International Movies, Romantic Movies"
s440,Movie,Deep,Thailand,2021,101 min,"Dramas, International Movies, Thrillers"
s441,TV Show,Explained,United States,2021,3 Seasons,"Docuseries, Science & Nature TV"
s442,Movie,Fear Street Part 3: 1666,,2021,114 min,"Horror Movies, LGBTQ Movies"
s443,TV Show,Johnny Test,"United States, Canada",2021,1 Season,"Kids' TV, TV Comedies"
s444,Movie,La ley de Herodes,,1999,123 min,"Comedies, International Movies"
s445,TV Show,Naomi Osaka,,2021,1 Season,Docuseries
s446,Movie,The Beguiled,United States,2017,94 min,"Dramas, Independent Movies, Thrillers"
s447,Movie,The Book of Henry,United States,2017,105 min,Dramas
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,2011,117 min,"Dramas, Romantic Movies"
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,2012,115 min,"Dramas, Romantic Movies"
s450,Movie,The Twilight Saga: Eclipse,United States,2010,124 min,"Dramas, Romantic Movies"
s451,Movie,The Twilight Saga: New Moon,United States,2009,131 min,"Dramas, Romantic Movies"
s452,Movie,Twilight,United States,2008,122 min,"Action & Adventure, Dramas, Romantic Movies"
s453,Movie,A Perfect Fit,Indonesia,2021,113 min,"Comedies, Dramas, International Movies"
s454,TV Show,BEASTARS,Japan,2021,2 Seasons,"Anime Series, International TV Shows"
s455,Movie,Cheech & Chong's Still Smokin,,1983,91 min,"Comedies, Cult Movies"
s456,Movie,Emicida: AmarElo - Live in São Paulo,,2021,100 min,"Documentaries, International Movies, Music & Musicals"
s457,TV Show,Her Private Life,South Korea,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany",2021,93 min,"Documentaries, International Movies, Sports Movies"
s459,Movie,My Amanda,,2021,90 min,"Dramas, International Movies, Romantic Movies"
s460,TV Show,Never Have I Ever,United States,2021,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s461,Movie,Surf's Up,"United States, Canada",2007,86 min,"Children & Family Movies, Comedies, Sports Movies"
s462,Movie,The Unknown Saint,,2019,100 min,"Comedies, Dramas, Independent Movies"
s463,Movie,This Changes Everything,United States,2019,96 min,Documentaries
s464,Movie,A Classic Horror Story,Italy,2021,95 min,"Horror Movies, International Movies"
s465,Movie,Gunpowder Milkshake,,2021,115 min,"Action & Adventure, Comedies"
s466,TV Show,Heist,,2021,1 Season,"Crime TV Shows, Docuseries"
s467,TV Show,My Unorthodox Life,,2021,1 Season,Reality TV
s468,Movie,Private Network: Who Killed Manuel Buendía?,,2021,100 min,"Documentaries, International Movies"
s469,Movie,The Guide to the Perfect Family,,2021,102 min,"Comedies, Dramas, International Movies"
s470,Movie,American Woman,"United States, Canada",2019,87 min,"Dramas, Independent Movies"
s471,Movie,Bridgerton - The Afterparty,,2021,39 min,Movies
s472,Movie,Day of Destiny,,2021,110 min,"Children & Family Movies, Dramas, International Movies"
s473,TV Show,Ridley Jones,United States,2021,1 Season,Kids' TV
s474,Movie,Born to Play,United States,2020,93 min,"Documentaries, Sports Movies"
s475,Movie,American Ultra,"United States, Switzerland",2015,96 min,"Action & Adventure, Comedies"
s476,Movie,The Stand-Up,,2019,93 min,Stand-Up Comedy
s477,Movie,The Tour,,2016,93 min,"Comedies, Documentaries, International Movies"
s478,TV Show,Atypical,United States,2021,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s479,TV Show,Biohackers,Germany,2021,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s480,Movie,Fear Street Part 2: 1978,,2021,111 min,Horror Movies
s481,Movie,Finding Hubby,,2020,105 min,"Comedies, Dramas, International Movies"
s482,Movie,How I Became a Superhero,,2021,101 min,"Action & Adventure, Dramas, International Movies"
s483,TV Show,How to Become a Tyrant,,2021,1 Season,Docuseries
s484,Movie,Last Summer,,2021,102 min,"Dramas, International Movies, Romantic Movies"
s485,Movie,Lee Su-geun: The Sense Coach,,2021,46 min,Stand-Up Comedy
s486,Movie,Lethal Love,,2021,89 min,Thrillers
s487,Movie,Ratchet and Clank,"Hong Kong, Canada, United States",2016,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s488,TV Show,The Cook of Castamar,,2021,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s489,TV Show,Virgin River,United States,2021,3 Seasons,"Romantic TV Shows, TV Dramas"
s490,Movie,Back to Q82,"Kuwait, United States",2017,104 min,"Comedies, International Movies"
s491,TV Show,Elize Matsunaga: Once Upon a Crime,,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s492,Movie,Home Again,United States,2017,97 min,"Comedies, Dramas, Romantic Movies"
s493,Movie,Midnight Sun,United States,2018,91 min,"Dramas, Romantic Movies"
s494,TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan",2021,1 Season,"Anime Series, TV Horror, TV Thrillers"
s495,Movie,Rock the Kasbah,United States,2015,106 min,"Comedies, Music & Musicals"
s496,Movie,Awon Boyz,,2019,38 min,"Documentaries, International Movies"
s497,Movie,Brick Mansions,"France, Canada, United States, Spain",2014,90 min,"Action & Adventure, International Movies"
s498,TV Show,Cat People,,2021,1 Season,Docuseries
s499,Movie,Clash,,2020,87 min,"Dramas, International Movies"
